Date,Product ID,Inventory Level,Units Sold,Price
2023-09-28,P0015,499,29,66.25
2023-09-28,P0016,263,7,66.61
2023-09-28,P0017,105,84,13.92
2023-09-28,P0018,189,187,82.54
2023-09-28,P0019,399,66,38.53
2023-09-28,P0020,161,152,10.1
2023-09-28,P0001,262,129,17.91
2023-09-28,P0002,159,126,33.73
2023-09-28,P0003,190,112,71.69
2023-09-28,P0004,150,81,46.16
2023-09-28,P0005,190,26,67.52
2023-09-28,P0006,80,70,72.89
2023-09-28,P0007,400,67,61.58
2023-09-28,P0008,91,81,38.93
2023-09-28,P0009,324,10,76.0
2023-09-28,P0010,244,176,24.81
2023-09-28,P0011,80,3,64.51
2023-09-28,P0012,496,195,96.25
2023-09-28,P0013,382,12,81.28
2023-09-28,P0014,162,136,81.2
2023-09-28,P0015,126,47,30.16
2023-09-28,P0016,312,274,85.96
2023-09-28,P0017,469,63,75.86
2023-09-28,P0018,165,122,43.09
2023-09-28,P0019,479,397,90.26
2023-09-28,P0020,216,73,43.02
2023-09-28,P0001,337,166,20.73
2023-09-28,P0002,122,118,64.14
2023-09-28,P0003,494,251,40.31
2023-09-28,P0004,395,170,20.37
2023-09-28,P0005,305,22,46.46
2023-09-28,P0006,211,109,99.2
2023-09-28,P0007,299,87,43.88
2023-09-28,P0008,467,23,79.87
2023-09-28,P0009,149,137,81.57
2023-09-28,P0010,300,141,40.7
2023-09-28,P0011,274,90,98.3
2023-09-28,P0012,449,47,47.19
2023-09-28,P0013,110,28,59.6
2023-09-28,P0014,232,18,25.45
2023-09-28,P0015,290,7,57.52
2023-09-28,P0016,424,49,10.5
2023-09-28,P0017,249,76,97.25
2023-09-28,P0018,489,271,30.61
2023-09-28,P0019,409,217,15.55
2023-09-28,P0020,441,262,60.15
2023-09-28,P0001,267,186,51.5
2023-09-28,P0002,54,41,33.34
2023-09-28,P0003,327,323,61.23
2023-09-28,P0004,363,71,97.94
2023-09-28,P0005,269,47,36.38
2023-09-28,P0006,468,422,88.23
2023-09-28,P0007,344,325,36.88
2023-09-28,P0008,84,22,69.76
2023-09-28,P0009,425,2,41.56
2023-09-28,P0010,469,230,18.17
2023-09-28,P0011,229,143,54.46
2023-09-28,P0012,206,140,82.37
2023-09-28,P0013,157,60,72.62
2023-09-28,P0014,278,102,39.71
2023-09-28,P0015,425,7,93.94
2023-09-28,P0016,431,25,20.19
2023-09-28,P0017,111,14,81.66
2023-09-28,P0018,107,41,40.91
2023-09-28,P0019,351,147,81.14
2023-09-28,P0020,107,6,89.0
2023-09-28,P0001,394,162,94.84
2023-09-28,P0002,374,20,33.5
2023-09-28,P0003,305,84,84.13
2023-09-28,P0004,142,129,61.63
2023-09-28,P0005,388,104,46.25
2023-09-28,P0006,413,194,62.14
2023-09-28,P0007,112,50,97.52
2023-09-28,P0008,219,21,53.24
2023-09-28,P0009,142,24,27.46
2023-09-28,P0010,112,74,85.22
2023-09-28,P0011,200,80,66.41
2023-09-28,P0012,389,351,59.63
2023-09-28,P0013,424,2,93.1
2023-09-28,P0014,407,15,31.94
2023-09-28,P0015,311,53,42.01
2023-09-28,P0016,188,42,55.49
2023-09-28,P0017,194,80,49.13
2023-09-28,P0018,399,255,52.42
2023-09-28,P0019,113,55,64.89
2023-09-28,P0020,420,310,40.81
2023-09-29,P0001,388,279,93.7
2023-09-29,P0002,113,87,30.53
2023-09-29,P0003,338,164,25.17
2023-09-29,P0004,474,311,35.62
2023-09-29,P0005,162,34,10.99
2023-09-29,P0006,418,365,69.01
2023-09-29,P0007,444,382,26.67
2023-09-29,P0008,323,70,88.46
2023-09-29,P0009,362,32,74.25
2023-09-29,P0010,414,369,37.68
2023-09-29,P0011,416,384,80.75
2023-09-29,P0012,241,218,63.39
2023-09-29,P0013,274,147,62.58
2023-09-29,P0014,291,18,43.02
2023-09-29,P0015,96,85,25.06
2023-09-29,P0016,382,82,56.05
2023-09-29,P0017,129,54,41.36
2023-09-29,P0018,236,36,90.01
2023-09-29,P0019,195,23,28.53
2023-09-29,P0020,252,173,44.0
2023-09-29,P0001,51,42,63.04
2023-09-29,P0002,163,158,40.16
2023-09-29,P0003,440,283,63.19
2023-09-29,P0004,305,92,66.89
2023-09-29,P0005,276,219,68.18
2023-09-29,P0006,453,195,49.49
2023-09-29,P0007,466,176,14.03
2023-09-29,P0008,302,214,80.63
2023-09-29,P0009,310,186,35.67
2023-09-29,P0010,77,15,46.67
2023-09-29,P0011,80,35,74.3
2023-09-29,P0012,179,92,48.38
2023-09-29,P0013,474,402,97.98
2023-09-29,P0014,122,101,12.7
2023-09-29,P0015,171,120,73.92
2023-09-29,P0016,83,21,80.26
2023-09-29,P0017,441,292,42.62
2023-09-29,P0018,477,257,56.93
2023-09-29,P0019,317,315,22.97
2023-09-29,P0020,409,139,47.54
2023-09-29,P0001,313,104,87.36
2023-09-29,P0002,351,340,97.29
2023-09-29,P0003,154,153,60.95
2023-09-29,P0004,84,27,39.74
2023-09-29,P0005,95,34,83.07
2023-09-29,P0006,348,22,21.28
2023-09-29,P0007,180,38,97.87
2023-09-29,P0008,158,32,59.52
2023-09-29,P0009,250,37,70.18
2023-09-29,P0010,95,24,56.87
2023-09-29,P0011,405,236,97.4
2023-09-29,P0012,149,111,26.43
2023-09-29,P0013,125,49,72.44
2023-09-29,P0014,273,169,42.88
2023-09-29,P0015,132,70,57.57
2023-09-29,P0016,205,95,92.31
2023-09-29,P0017,217,211,59.86
2023-09-29,P0018,407,353,55.12
2023-09-29,P0019,114,105,43.2
2023-09-29,P0020,328,246,42.87
2023-09-29,P0001,110,10,42.35
2023-09-29,P0002,131,28,89.47
2023-09-29,P0003,292,185,78.07
2023-09-29,P0004,458,133,22.82
2023-09-29,P0005,254,232,24.26
2023-09-29,P0006,456,438,98.16
2023-09-29,P0007,409,127,72.91
2023-09-29,P0008,156,6,23.24
2023-09-29,P0009,394,338,37.12
2023-09-29,P0010,303,31,19.82
2023-09-29,P0011,185,0,85.5
2023-09-29,P0012,275,97,89.18
2023-09-29,P0013,467,24,98.49
2023-09-29,P0014,171,87,91.43
2023-09-29,P0015,261,224,36.15
2023-09-29,P0016,56,42,59.37
2023-09-29,P0017,141,97,19.33
2023-09-29,P0018,366,245,10.15
2023-09-29,P0019,307,127,49.15
2023-09-29,P0020,226,142,30.32
2023-09-29,P0001,129,101,74.32
2023-09-29,P0002,428,7,91.54
2023-09-29,P0003,394,300,64.59
2023-09-29,P0004,383,364,46.11
2023-09-29,P0005,339,144,34.86
2023-09-29,P0006,474,416,59.94
2023-09-29,P0007,415,403,29.36
2023-09-29,P0008,76,1,93.06
2023-09-29,P0009,307,163,26.2
2023-09-29,P0010,306,78,34.41
2023-09-29,P0011,444,287,41.7
2023-09-29,P0012,90,77,90.46
2023-09-29,P0013,460,280,59.21
2023-09-29,P0014,174,140,59.82
2023-09-29,P0015,486,406,34.89
2023-09-29,P0016,197,47,68.95
2023-09-29,P0017,187,154,23.99
2023-09-29,P0018,468,0,35.28
2023-09-29,P0019,408,235,98.19
2023-09-29,P0020,455,321,35.44
2023-09-30,P0001,343,64,61.24
2023-09-30,P0002,412,224,23.41
2023-09-30,P0003,485,463,22.76
2023-09-30,P0004,402,309,32.09
2023-09-30,P0005,96,48,23.61
2023-09-30,P0006,141,45,11.11
2023-09-30,P0007,139,23,68.81
2023-09-30,P0008,500,320,29.98
2023-09-30,P0009,267,32,91.98
2023-09-30,P0010,335,90,94.99
2023-09-30,P0011,166,155,24.67
2023-09-30,P0012,168,106,98.0
2023-09-30,P0013,181,32,60.56
2023-09-30,P0014,462,290,57.67
2023-09-30,P0015,479,284,34.68
2023-09-30,P0016,300,83,70.12
2023-09-30,P0017,122,49,55.65
2023-09-30,P0018,270,76,21.84
2023-09-30,P0019,453,376,48.66
2023-09-30,P0020,279,262,65.05
2023-09-30,P0001,327,109,65.25
2023-09-30,P0002,349,146,16.41
2023-09-30,P0003,250,8,51.01
2023-09-30,P0004,138,68,33.76
2023-09-30,P0005,155,121,47.92
2023-09-30,P0006,183,103,96.49
2023-09-30,P0007,188,10,78.03
2023-09-30,P0008,102,22,56.29
2023-09-30,P0009,378,301,60.53
2023-09-30,P0010,117,88,57.82
2023-09-30,P0011,442,62,84.61
2023-09-30,P0012,201,179,91.78
2023-09-30,P0013,274,100,77.47
2023-09-30,P0014,482,157,32.07
2023-09-30,P0015,280,150,74.93
2023-09-30,P0016,389,66,72.0
2023-09-30,P0017,418,294,94.31
2023-09-30,P0018,313,133,67.01
2023-09-30,P0019,228,40,29.04
2023-09-30,P0020,447,55,62.5
2023-09-30,P0001,246,150,91.12
2023-09-30,P0002,207,20,69.41
2023-09-30,P0003,436,7,89.14
2023-09-30,P0004,330,256,93.22
2023-09-30,P0005,193,142,13.26
2023-09-30,P0006,197,15,36.82
2023-09-30,P0007,355,313,61.63
2023-09-30,P0008,145,33,95.12
2023-09-30,P0009,275,97,22.98
2023-09-30,P0010,229,89,69.82
2023-09-30,P0011,319,102,94.32
2023-09-30,P0012,53,31,83.25
2023-09-30,P0013,388,182,79.12
2023-09-30,P0014,444,257,80.08
2023-09-30,P0015,142,0,28.85
2023-09-30,P0016,73,66,46.87
2023-09-30,P0017,99,40,89.15
2023-09-30,P0018,67,35,60.3
2023-09-30,P0019,419,230,29.89
2023-09-30,P0020,461,79,66.76
2023-09-30,P0001,481,79,83.34
2023-09-30,P0002,267,226,71.31
2023-09-30,P0003,289,41,29.3
2023-09-30,P0004,255,243,88.42
2023-09-30,P0005,247,143,96.31
2023-09-30,P0006,419,187,95.57
2023-09-30,P0007,91,51,89.24
2023-09-30,P0008,461,334,23.22
2023-09-30,P0009,297,44,59.12
2023-09-30,P0010,160,105,68.12
2023-09-30,P0011,217,153,30.29
2023-09-30,P0012,414,326,53.07
2023-09-30,P0013,389,171,60.35
2023-09-30,P0014,413,333,43.66
2023-09-30,P0015,144,91,97.29
2023-09-30,P0016,279,76,23.71
2023-09-30,P0017,441,327,22.39
2023-09-30,P0018,491,252,56.55
2023-09-30,P0019,306,40,44.62
2023-09-30,P0020,126,73,57.62
2023-09-30,P0001,466,153,12.41
2023-09-30,P0002,366,112,86.33
2023-09-30,P0003,257,174,98.37
2023-09-30,P0004,235,172,89.37
2023-09-30,P0005,254,233,80.85
2023-09-30,P0006,312,301,86.36
2023-09-30,P0007,253,195,32.85
2023-09-30,P0008,273,48,58.09
2023-09-30,P0009,342,285,70.17
2023-09-30,P0010,343,163,99.41
2023-09-30,P0011,157,118,66.02
2023-09-30,P0012,465,145,17.33
2023-09-30,P0013,212,179,85.0
2023-09-30,P0014,122,31,93.85
2023-09-30,P0015,57,14,67.42
2023-09-30,P0016,449,302,88.84
2023-09-30,P0017,414,6,93.24
2023-09-30,P0018,456,41,29.16
2023-09-30,P0019,415,401,51.84
2023-09-30,P0020,342,241,15.15
2023-10-01,P0001,70,20,87.49
2023-10-01,P0002,444,303,12.44
2023-10-01,P0003,319,66,21.28
2023-10-01,P0004,250,83,78.92
2023-10-01,P0005,129,29,50.1
2023-10-01,P0006,388,229,80.02
2023-10-01,P0007,290,19,63.11
2023-10-01,P0008,450,362,28.16
2023-10-01,P0009,310,310,85.21
2023-10-01,P0010,278,213,93.38
2023-10-01,P0011,379,275,30.59
2023-10-01,P0012,400,363,20.02
2023-10-01,P0013,137,86,48.32
2023-10-01,P0014,267,27,27.53
2023-10-01,P0015,466,79,34.19
2023-10-01,P0016,403,239,76.21
2023-10-01,P0017,384,258,15.5
2023-10-01,P0018,347,190,92.81
2023-10-01,P0019,351,319,43.15
2023-10-01,P0020,56,24,84.37
2023-10-01,P0001,400,212,65.21
2023-10-01,P0002,132,86,73.82
2023-10-01,P0003,254,175,59.25
2023-10-01,P0004,102,53,75.75
2023-10-01,P0005,236,208,89.52
2023-10-01,P0006,489,199,78.53
2023-10-01,P0007,238,68,80.65
2023-10-01,P0008,330,160,86.59
2023-10-01,P0009,274,170,92.09
2023-10-01,P0010,72,26,54.49
2023-10-01,P0011,292,279,93.81
2023-10-01,P0012,379,230,92.88
2023-10-01,P0013,211,152,35.69
2023-10-01,P0014,310,5,82.86
2023-10-01,P0015,130,112,90.35
2023-10-01,P0016,397,93,62.04
2023-10-01,P0017,483,33,38.35
2023-10-01,P0018,131,35,79.2
2023-10-01,P0019,422,86,29.98
2023-10-01,P0020,445,399,98.85
2023-10-01,P0001,151,25,45.08
2023-10-01,P0002,354,126,10.16
2023-10-01,P0003,308,51,16.78
2023-10-01,P0004,150,55,93.22
2023-10-01,P0005,462,122,42.04
2023-10-01,P0006,225,12,68.86
2023-10-01,P0007,392,236,30.12
2023-10-01,P0008,121,118,68.0
2023-10-01,P0009,222,113,55.73
2023-10-01,P0010,77,66,34.2
2023-10-01,P0011,225,164,47.89
2023-10-01,P0012,383,94,12.87
2023-10-01,P0013,449,29,98.7
2023-10-01,P0014,476,199,69.49
2023-10-01,P0015,376,211,27.11
2023-10-01,P0016,373,334,84.32
2023-10-01,P0017,94,75,47.43
2023-10-01,P0018,189,128,23.44
2023-10-01,P0019,89,27,61.53
2023-10-01,P0020,422,218,46.99
2023-10-01,P0001,279,132,58.16
2023-10-01,P0002,305,189,98.37
2023-10-01,P0003,361,67,32.63
2023-10-01,P0004,189,183,62.79
2023-10-01,P0005,150,51,78.33
2023-10-01,P0006,198,58,93.62
2023-10-01,P0007,73,35,30.88
2023-10-01,P0008,133,48,94.38
2023-10-01,P0009,104,58,73.56
2023-10-01,P0010,383,61,71.81
2023-10-01,P0011,492,27,14.47
2023-10-01,P0012,385,377,77.11
2023-10-01,P0013,71,66,82.97
2023-10-01,P0014,429,5,23.18
2023-10-01,P0015,443,127,74.73
2023-10-01,P0016,335,129,42.91
2023-10-01,P0017,390,294,42.01
2023-10-01,P0018,274,206,16.28
2023-10-01,P0019,480,280,57.78
2023-10-01,P0020,500,479,50.48
2023-10-01,P0001,145,45,48.16
2023-10-01,P0002,260,7,35.77
2023-10-01,P0003,204,171,14.8
2023-10-01,P0004,474,200,86.57
2023-10-01,P0005,271,156,72.05
2023-10-01,P0006,490,325,24.35
2023-10-01,P0007,174,64,65.32
2023-10-01,P0008,493,282,37.68
2023-10-01,P0009,418,55,90.99
2023-10-01,P0010,362,307,69.7
2023-10-01,P0011,489,150,50.66
2023-10-01,P0012,417,237,13.19
2023-10-01,P0013,188,128,71.42
2023-10-01,P0014,200,192,87.48
2023-10-01,P0015,247,87,41.16
2023-10-01,P0016,56,11,37.57
2023-10-01,P0017,96,90,91.24
2023-10-01,P0018,190,50,43.44
2023-10-01,P0019,275,45,83.57
2023-10-01,P0020,121,60,76.41
2023-10-02,P0001,382,38,68.08
2023-10-02,P0002,484,296,81.6
2023-10-02,P0003,354,33,10.69
2023-10-02,P0004,158,30,91.02
2023-10-02,P0005,296,75,97.17
2023-10-02,P0006,357,298,87.55
2023-10-02,P0007,99,35,30.57
2023-10-02,P0008,203,7,24.94
2023-10-02,P0009,216,46,97.47
2023-10-02,P0010,249,21,98.84
2023-10-02,P0011,110,99,72.27
2023-10-02,P0012,109,61,72.31
2023-10-02,P0013,104,9,68.88
2023-10-02,P0014,227,20,27.96
2023-10-02,P0015,458,281,47.77
2023-10-02,P0016,376,195,59.86
2023-10-02,P0017,247,130,22.56
2023-10-02,P0018,302,298,56.91
2023-10-02,P0019,365,101,19.71
2023-10-02,P0020,245,171,59.98
2023-10-02,P0001,246,92,78.66
2023-10-02,P0002,62,29,76.22
2023-10-02,P0003,88,35,54.48
2023-10-02,P0004,442,162,87.51
2023-10-02,P0005,148,53,36.86
2023-10-02,P0006,314,24,84.22
2023-10-02,P0007,85,15,42.0
2023-10-02,P0008,96,21,94.81
2023-10-02,P0009,214,27,87.54
2023-10-02,P0010,463,453,60.57
2023-10-02,P0011,143,21,81.94
2023-10-02,P0012,456,76,12.23
2023-10-02,P0013,92,25,36.81
2023-10-02,P0014,296,257,50.26
2023-10-02,P0015,123,76,11.43
2023-10-02,P0016,68,49,51.64
2023-10-02,P0017,108,71,81.11
2023-10-02,P0018,144,65,80.37
2023-10-02,P0019,141,133,10.86
2023-10-02,P0020,134,67,17.88
2023-10-02,P0001,294,182,29.8
2023-10-02,P0002,62,3,14.0
2023-10-02,P0003,476,155,35.04
2023-10-02,P0004,60,50,21.61
2023-10-02,P0005,465,169,40.33
2023-10-02,P0006,480,35,77.76
2023-10-02,P0007,415,166,48.23
2023-10-02,P0008,311,270,55.0
2023-10-02,P0009,307,182,35.83
2023-10-02,P0010,434,389,23.12
2023-10-02,P0011,81,62,85.25
2023-10-02,P0012,449,184,99.07
2023-10-02,P0013,484,121,88.38
2023-10-02,P0014,446,45,80.69
2023-10-02,P0015,106,87,59.6
2023-10-02,P0016,300,268,31.03
2023-10-02,P0017,201,64,50.67
2023-10-02,P0018,382,97,69.84
2023-10-02,P0019,171,59,57.99
2023-10-02,P0020,459,60,86.17
2023-10-02,P0001,291,170,78.35
2023-10-02,P0002,120,14,89.93
2023-10-02,P0003,404,236,37.5
2023-10-02,P0004,395,348,88.12
2023-10-02,P0005,349,325,79.66
2023-10-02,P0006,384,223,34.8
2023-10-02,P0007,323,3,74.42
2023-10-02,P0008,178,116,30.26
2023-10-02,P0009,302,230,14.77
2023-10-02,P0010,480,103,81.61
2023-10-02,P0011,142,128,34.99
2023-10-02,P0012,206,132,77.09
2023-10-02,P0013,94,39,39.08
2023-10-02,P0014,162,1,54.63
2023-10-02,P0015,498,208,37.23
2023-10-02,P0016,313,40,28.77
2023-10-02,P0017,479,359,54.78
2023-10-02,P0018,99,9,33.14
2023-10-02,P0019,466,423,74.38
2023-10-02,P0020,283,221,67.83
2023-10-02,P0001,179,11,18.41
2023-10-02,P0002,83,36,48.21
2023-10-02,P0003,372,233,47.24
2023-10-02,P0004,400,44,11.64
2023-10-02,P0005,191,189,78.18
2023-10-02,P0006,221,86,91.1
2023-10-02,P0007,243,202,24.29
2023-10-02,P0008,472,181,48.74
2023-10-02,P0009,111,32,27.93
2023-10-02,P0010,99,13,60.23
2023-10-02,P0011,241,51,50.85
2023-10-02,P0012,469,329,90.2
2023-10-02,P0013,341,167,35.84
2023-10-02,P0014,66,38,22.26
2023-10-02,P0015,434,375,48.83
2023-10-02,P0016,500,89,30.67
2023-10-02,P0017,95,38,85.78
2023-10-02,P0018,497,280,79.81
2023-10-02,P0019,406,125,32.51
2023-10-02,P0020,173,87,22.15
2023-10-03,P0001,355,204,29.16
2023-10-03,P0002,403,105,67.09
2023-10-03,P0003,178,47,90.7
2023-10-03,P0004,309,77,21.62
2023-10-03,P0005,186,73,19.2
2023-10-03,P0006,102,79,38.38
2023-10-03,P0007,257,52,21.33
2023-10-03,P0008,494,2,27.63
2023-10-03,P0009,490,159,71.28
2023-10-03,P0010,433,427,17.23
2023-10-03,P0011,489,470,41.24
2023-10-03,P0012,454,266,68.42
2023-10-03,P0013,496,150,15.96
2023-10-03,P0014,381,175,46.23
2023-10-03,P0015,381,255,84.64
2023-10-03,P0016,219,99,45.18
2023-10-03,P0017,419,158,14.66
2023-10-03,P0018,247,105,83.18
2023-10-03,P0019,145,100,67.93
2023-10-03,P0020,102,22,14.6
2023-10-03,P0001,473,315,33.74
2023-10-03,P0002,93,93,15.25
2023-10-03,P0003,383,44,18.07
2023-10-03,P0004,391,273,23.41
2023-10-03,P0005,345,229,10.7
2023-10-03,P0006,174,113,12.5
2023-10-03,P0007,263,4,10.37
2023-10-03,P0008,454,33,83.82
2023-10-03,P0009,201,49,45.92
2023-10-03,P0010,284,160,23.69
2023-10-03,P0011,299,292,53.29
2023-10-03,P0012,285,101,16.86
2023-10-03,P0013,202,147,78.53
2023-10-03,P0014,50,42,53.57
2023-10-03,P0015,344,182,39.91
2023-10-03,P0016,487,214,39.61
2023-10-03,P0017,170,141,61.14
2023-10-03,P0018,60,0,90.04
2023-10-03,P0019,74,41,75.92
2023-10-03,P0020,97,39,63.0
2023-10-03,P0001,258,116,99.77
2023-10-03,P0002,171,132,76.78
2023-10-03,P0003,318,308,84.17
2023-10-03,P0004,111,61,97.64
2023-10-03,P0005,228,131,82.06
2023-10-03,P0006,276,236,76.58
2023-10-03,P0007,384,167,70.38
2023-10-03,P0008,355,165,20.14
2023-10-03,P0009,168,140,25.56
2023-10-03,P0010,469,219,98.43
2023-10-03,P0011,320,10,73.44
2023-10-03,P0012,186,78,75.94
2023-10-03,P0013,261,225,61.95
2023-10-03,P0014,420,231,94.57
2023-10-03,P0015,433,228,15.46
2023-10-03,P0016,193,159,24.82
2023-10-03,P0017,97,33,39.16
2023-10-03,P0018,295,81,79.11
2023-10-03,P0019,191,14,89.91
2023-10-03,P0020,318,60,53.72
2023-10-03,P0001,252,135,60.28
2023-10-03,P0002,345,54,46.28
2023-10-03,P0003,235,4,44.25
2023-10-03,P0004,340,78,94.23
2023-10-03,P0005,310,232,54.25
2023-10-03,P0006,383,46,54.36
2023-10-03,P0007,276,53,35.52
2023-10-03,P0008,81,74,15.81
2023-10-03,P0009,188,117,79.39
2023-10-03,P0010,386,228,16.45
2023-10-03,P0011,418,352,44.6
2023-10-03,P0012,245,55,96.25
2023-10-03,P0013,173,11,11.64
2023-10-03,P0014,389,260,55.28
2023-10-03,P0015,488,312,92.15
2023-10-03,P0016,318,229,25.99
2023-10-03,P0017,438,271,15.36
2023-10-03,P0018,282,268,57.55
2023-10-03,P0019,67,53,45.54
2023-10-03,P0020,70,65,82.19
2023-10-03,P0001,147,54,91.88
2023-10-03,P0002,178,100,64.26
2023-10-03,P0003,188,7,18.08
2023-10-03,P0004,113,7,82.03
2023-10-03,P0005,346,63,76.27
2023-10-03,P0006,398,334,50.53
2023-10-03,P0007,213,36,20.61
2023-10-03,P0008,62,10,42.6
2023-10-03,P0009,499,310,77.71
2023-10-03,P0010,136,71,45.87
2023-10-03,P0011,276,109,91.97
2023-10-03,P0012,415,101,10.52
2023-10-03,P0013,236,202,26.06
2023-10-03,P0014,80,76,83.68
2023-10-03,P0015,403,245,23.79
2023-10-03,P0016,165,107,44.86
2023-10-03,P0017,234,75,65.06
2023-10-03,P0018,462,64,78.0
2023-10-03,P0019,177,61,14.0
2023-10-03,P0020,123,18,56.74
2023-10-04,P0001,162,87,75.97
2023-10-04,P0002,448,91,79.85
2023-10-04,P0003,158,27,56.3
2023-10-04,P0004,142,133,74.62
2023-10-04,P0005,143,30,22.96
2023-10-04,P0006,176,126,23.39
2023-10-04,P0007,248,152,12.82
2023-10-04,P0008,260,249,60.68
2023-10-04,P0009,172,75,92.67
2023-10-04,P0010,251,251,75.29
2023-10-04,P0011,56,13,32.3
2023-10-04,P0012,432,238,23.77
2023-10-04,P0013,227,176,77.32
2023-10-04,P0014,314,74,99.31
2023-10-04,P0015,362,257,97.97
2023-10-04,P0016,286,7,57.74
2023-10-04,P0017,292,218,33.74
2023-10-04,P0018,222,148,80.05
2023-10-04,P0019,286,257,34.4
2023-10-04,P0020,139,65,87.21
2023-10-04,P0001,454,337,73.44
2023-10-04,P0002,282,123,18.95
2023-10-04,P0003,121,98,31.0
2023-10-04,P0004,83,33,64.39
2023-10-04,P0005,190,177,81.34
2023-10-04,P0006,129,67,51.29
2023-10-04,P0007,440,249,20.17
2023-10-04,P0008,98,17,64.45
2023-10-04,P0009,380,346,37.11
2023-10-04,P0010,266,61,75.03
2023-10-04,P0011,418,324,19.55
2023-10-04,P0012,145,5,39.27
2023-10-04,P0013,346,60,69.76
2023-10-04,P0014,461,117,67.64
2023-10-04,P0015,468,353,75.05
2023-10-04,P0016,68,25,93.78
2023-10-04,P0017,185,7,32.67
2023-10-04,P0018,214,26,80.32
2023-10-04,P0019,370,183,74.7
2023-10-04,P0020,381,191,68.74
2023-10-04,P0001,247,217,11.24
2023-10-04,P0002,350,258,77.01
2023-10-04,P0003,121,103,63.68
2023-10-04,P0004,131,68,29.83
2023-10-04,P0005,214,43,69.33
2023-10-04,P0006,54,24,60.28
2023-10-04,P0007,188,118,80.71
2023-10-04,P0008,339,159,78.31
2023-10-04,P0009,452,377,85.07
2023-10-04,P0010,185,116,35.78
2023-10-04,P0011,175,50,14.84
2023-10-04,P0012,364,156,63.41
2023-10-04,P0013,236,220,37.71
2023-10-04,P0014,309,274,46.57
2023-10-04,P0015,245,227,23.26
2023-10-04,P0016,173,15,23.42
2023-10-04,P0017,478,331,31.66
2023-10-04,P0018,270,151,85.93
2023-10-04,P0019,496,154,70.02
2023-10-04,P0020,434,249,95.27
2023-10-04,P0001,249,122,82.67
2023-10-04,P0002,207,51,99.25
2023-10-04,P0003,233,204,55.91
2023-10-04,P0004,195,4,76.09
2023-10-04,P0005,443,182,12.43
2023-10-04,P0006,441,160,89.16
2023-10-04,P0007,232,226,40.26
2023-10-04,P0008,450,223,26.04
2023-10-04,P0009,341,147,80.85
2023-10-04,P0010,157,126,39.16
2023-10-04,P0011,84,55,15.73
2023-10-04,P0012,444,266,61.63
2023-10-04,P0013,322,163,31.17
2023-10-04,P0014,118,106,11.16
2023-10-04,P0015,223,10,31.26
2023-10-04,P0016,97,44,10.75
2023-10-04,P0017,191,16,56.92
2023-10-04,P0018,372,265,94.57
2023-10-04,P0019,484,409,27.85
2023-10-04,P0020,204,20,41.38
2023-10-04,P0001,266,128,99.21
2023-10-04,P0002,271,79,57.87
2023-10-04,P0003,131,98,24.36
2023-10-04,P0004,362,56,92.75
2023-10-04,P0005,89,21,68.79
2023-10-04,P0006,197,127,94.92
2023-10-04,P0007,198,87,16.54
2023-10-04,P0008,274,149,79.08
2023-10-04,P0009,293,36,23.4
2023-10-04,P0010,125,49,95.58
2023-10-04,P0011,268,205,17.1
2023-10-04,P0012,459,415,76.06
2023-10-04,P0013,320,259,27.2
2023-10-04,P0014,222,201,24.35
2023-10-04,P0015,331,89,14.73
2023-10-04,P0016,109,87,37.05
2023-10-04,P0017,449,112,93.38
2023-10-04,P0018,489,292,90.67
2023-10-04,P0019,439,400,38.37
2023-10-04,P0020,287,108,70.04
2023-10-05,P0001,287,72,12.62
2023-10-05,P0002,191,70,82.82
2023-10-05,P0003,163,152,73.78
2023-10-05,P0004,333,303,91.31
2023-10-05,P0005,226,86,50.43
2023-10-05,P0006,312,292,32.15
2023-10-05,P0007,280,35,25.91
2023-10-05,P0008,181,33,42.39
2023-10-05,P0009,301,279,58.93
2023-10-05,P0010,92,81,25.18
2023-10-05,P0011,477,99,10.55
2023-10-05,P0012,261,249,40.4
2023-10-05,P0013,494,410,21.19
2023-10-05,P0014,480,289,14.33
2023-10-05,P0015,261,206,89.37
2023-10-05,P0016,245,29,91.68
2023-10-05,P0017,226,86,81.34
2023-10-05,P0018,122,89,42.26
2023-10-05,P0019,57,3,79.1
2023-10-05,P0020,393,198,31.54
2023-10-05,P0001,153,144,12.97
2023-10-05,P0002,229,228,78.87
2023-10-05,P0003,218,20,82.41
2023-10-05,P0004,132,14,70.46
2023-10-05,P0005,372,103,25.61
2023-10-05,P0006,306,236,37.85
2023-10-05,P0007,189,175,67.63
2023-10-05,P0008,262,219,41.7
2023-10-05,P0009,331,161,39.55
2023-10-05,P0010,104,1,85.26
2023-10-05,P0011,438,301,65.74
2023-10-05,P0012,289,107,85.34
2023-10-05,P0013,137,131,96.91
2023-10-05,P0014,374,214,12.2
2023-10-05,P0015,141,117,10.42
2023-10-05,P0016,85,75,79.24
2023-10-05,P0017,356,107,51.39
2023-10-05,P0018,467,405,20.65
2023-10-05,P0019,427,172,96.93
2023-10-05,P0020,149,71,92.45
2023-10-05,P0001,82,52,20.1
2023-10-05,P0002,472,214,76.13
2023-10-05,P0003,381,82,88.81
2023-10-05,P0004,469,149,82.5
2023-10-05,P0005,487,63,62.25
2023-10-05,P0006,459,218,36.25
2023-10-05,P0007,61,25,60.34
2023-10-05,P0008,142,93,31.62
2023-10-05,P0009,312,282,84.38
