Product ID,Inventory Level,Units Sold,Date,Price,Discount,Holiday/Promotion
P0005,100,10,2023-05-13,29.82,20,0
P0006,57,31,2023-05-13,78.59,0,0
P0007,150,132,2023-05-13,88.14,10,1
P0008,65,19,2023-05-13,42.42,5,1
P0009,338,98,2023-05-13,27.47,15,0
P0010,76,27,2023-05-13,79.03,10,0
P0011,213,68,2023-05-13,11.49,10,1
P0012,169,161,2023-05-13,19.79,5,0
P0013,221,184,2023-05-13,14.09,10,1
P0014,347,167,2023-05-13,86.99,10,0
P0015,51,26,2023-05-13,39.74,0,0
P0016,104,9,2023-05-13,76.74,20,1
P0017,355,56,2023-05-13,20.47,20,1
P0018,344,163,2023-05-13,82.15,5,0
P0019,472,462,2023-05-13,32.28,0,1
P0020,59,41,2023-05-13,82.89,5,1
P0001,118,102,2023-05-13,28.92,0,0
P0002,270,166,2023-05-13,49.14,15,0
P0003,372,280,2023-05-13,99.07,5,1
P0004,440,380,2023-05-13,88.12,0,0
P0005,140,40,2023-05-13,11.51,15,0
P0006,201,200,2023-05-13,91.92,10,1
P0007,160,35,2023-05-13,25.2,0,1
P0008,86,33,2023-05-13,25.57,5,0
P0009,72,4,2023-05-13,42.7,0,1
P0010,190,190,2023-05-13,63.85,20,1
P0011,285,119,2023-05-13,93.99,5,0
P0012,146,88,2023-05-13,74.71,20,0
P0013,327,92,2023-05-13,20.53,15,0
P0014,266,18,2023-05-13,54.62,5,1
P0015,311,99,2023-05-13,68.96,5,1
P0016,379,36,2023-05-13,71.74,20,1
P0017,54,8,2023-05-13,72.59,15,1
P0018,62,16,2023-05-13,48.49,20,0
P0019,201,146,2023-05-13,41.49,5,1
P0020,115,20,2023-05-13,80.31,0,0
P0001,370,52,2023-05-13,76.05,0,0
P0002,442,17,2023-05-13,19.62,20,1
P0003,144,140,2023-05-13,61.76,5,0
P0004,173,121,2023-05-13,60.07,10,1
P0005,121,66,2023-05-13,88.5,0,1
P0006,321,261,2023-05-13,30.77,10,0
P0007,299,132,2023-05-13,61.01,20,1
P0008,75,66,2023-05-13,76.7,5,1
P0009,444,428,2023-05-13,65.61,20,1
P0010,153,37,2023-05-13,63.56,5,0
P0011,261,202,2023-05-13,69.37,5,0
P0012,425,217,2023-05-13,64.78,5,0
P0013,498,210,2023-05-13,27.08,5,1
P0014,59,33,2023-05-13,92.96,5,1
P0015,291,49,2023-05-13,52.06,20,0
P0016,492,46,2023-05-13,70.07,15,0
P0017,108,7,2023-05-13,87.23,15,0
P0018,227,129,2023-05-13,10.44,15,1
P0019,72,12,2023-05-13,10.82,20,1
P0020,76,23,2023-05-13,10.86,5,1
P0001,286,137,2023-05-13,66.98,20,1
P0002,405,244,2023-05-13,87.93,5,0
P0003,208,101,2023-05-13,99.21,10,0
P0004,477,6,2023-05-13,29.25,20,1
P0005,352,91,2023-05-13,42.71,15,0
P0006,378,92,2023-05-13,86.1,5,1
P0007,163,132,2023-05-13,95.66,20,1
P0008,198,127,2023-05-13,93.19,15,1
P0009,203,8,2023-05-13,73.68,5,1
P0010,208,104,2023-05-13,94.07,10,0
P0011,489,428,2023-05-13,84.91,10,0
P0012,457,356,2023-05-13,78.92,5,1
P0013,86,41,2023-05-13,41.3,0,1
P0014,164,69,2023-05-13,13.54,15,0
P0015,72,13,2023-05-13,98.22,5,1
P0016,332,145,2023-05-13,34.36,10,0
P0017,356,13,2023-05-13,50.43,15,0
P0018,304,10,2023-05-13,42.38,10,0
P0019,71,47,2023-05-13,11.17,0,1
P0020,494,344,2023-05-13,55.27,20,0
P0001,107,61,2023-05-14,22.22,0,1
P0002,70,21,2023-05-14,57.02,15,1
P0003,141,90,2023-05-14,80.35,0,1
P0004,272,191,2023-05-14,13.88,15,1
P0005,184,91,2023-05-14,26.79,20,1
P0006,161,74,2023-05-14,57.56,15,1
P0007,122,70,2023-05-14,69.63,10,0
P0008,79,61,2023-05-14,92.7,5,0
P0009,349,13,2023-05-14,33.43,0,0
P0010,401,283,2023-05-14,44.42,20,0
P0011,147,139,2023-05-14,50.84,10,0
P0012,329,256,2023-05-14,39.55,15,0
P0013,95,20,2023-05-14,63.02,0,1
P0014,58,21,2023-05-14,15.44,20,1
P0015,274,75,2023-05-14,93.69,5,0
P0016,79,11,2023-05-14,27.42,5,0
P0017,349,247,2023-05-14,44.91,10,0
P0018,397,320,2023-05-14,11.34,15,1
P0019,417,395,2023-05-14,55.96,10,0
P0020,208,150,2023-05-14,58.12,15,0
P0001,331,65,2023-05-14,12.08,0,1
P0002,310,43,2023-05-14,99.54,0,0
P0003,475,285,2023-05-14,85.41,0,1
P0004,474,199,2023-05-14,94.81,10,1
P0005,51,30,2023-05-14,32.69,15,1
P0006,253,234,2023-05-14,79.29,0,1
P0007,291,212,2023-05-14,27.06,0,1
P0008,430,95,2023-05-14,86.04,5,0
P0009,303,118,2023-05-14,62.06,10,1
P0010,244,4,2023-05-14,92.83,0,1
P0011,237,133,2023-05-14,57.87,15,1
P0012,62,32,2023-05-14,14.72,10,0
P0013,359,299,2023-05-14,44.47,20,1
P0014,218,196,2023-05-14,93.67,20,1
P0015,254,11,2023-05-14,52.3,15,0
P0016,72,36,2023-05-14,92.41,15,1
P0017,228,206,2023-05-14,60.07,15,1
P0018,473,8,2023-05-14,50.39,10,0
P0019,242,156,2023-05-14,87.81,10,0
P0020,210,73,2023-05-14,19.66,5,1
P0001,403,273,2023-05-14,47.99,20,1
P0002,495,136,2023-05-14,30.07,15,1
P0003,413,251,2023-05-14,85.01,0,0
P0004,74,34,2023-05-14,89.44,15,1
P0005,269,255,2023-05-14,13.18,15,1
P0006,87,24,2023-05-14,95.45,10,1
P0007,450,273,2023-05-14,71.03,0,1
P0008,265,149,2023-05-14,21.74,10,1
P0009,388,129,2023-05-14,48.15,0,0
P0010,56,52,2023-05-14,86.3,5,0
P0011,499,157,2023-05-14,32.36,0,1
P0012,52,49,2023-05-14,32.81,5,1
P0013,451,426,2023-05-14,42.57,15,0
P0014,74,52,2023-05-14,94.59,15,0
P0015,195,48,2023-05-14,70.2,10,0
P0016,289,195,2023-05-14,39.09,20,1
P0017,342,307,2023-05-14,13.33,0,0
P0018,298,3,2023-05-14,87.35,5,0
P0019,120,57,2023-05-14,87.61,10,0
P0020,176,120,2023-05-14,17.97,20,0
P0001,476,470,2023-05-14,36.95,5,1
P0002,453,382,2023-05-14,24.7,5,0
P0003,381,53,2023-05-14,19.87,20,1
P0004,263,10,2023-05-14,52.85,0,0
P0005,383,58,2023-05-14,41.83,10,0
P0006,152,118,2023-05-14,61.29,0,0
P0007,362,213,2023-05-14,32.14,20,0
P0008,253,77,2023-05-14,53.67,10,0
P0009,255,88,2023-05-14,47.27,10,0
P0010,235,19,2023-05-14,78.5,20,1
P0011,144,24,2023-05-14,81.36,0,1
P0012,68,32,2023-05-14,45.53,10,0
P0013,475,351,2023-05-14,64.55,15,1
P0014,205,89,2023-05-14,87.1,0,1
P0015,248,75,2023-05-14,51.12,5,0
P0016,314,234,2023-05-14,65.43,5,0
P0017,396,316,2023-05-14,64.52,15,1
P0018,312,228,2023-05-14,44.72,10,0
P0019,487,8,2023-05-14,84.52,5,1
P0020,153,0,2023-05-14,77.83,0,0
P0001,254,62,2023-05-14,31.11,5,0
P0002,409,38,2023-05-14,76.87,20,0
P0003,203,9,2023-05-14,90.09,15,0
P0004,176,26,2023-05-14,51.96,20,1
P0005,60,2,2023-05-14,49.89,15,0
P0006,52,30,2023-05-14,43.54,10,0
P0007,406,71,2023-05-14,35.12,20,1
P0008,452,352,2023-05-14,22.13,0,0
P0009,146,47,2023-05-14,50.94,5,1
P0010,491,83,2023-05-14,25.27,15,0
P0011,476,187,2023-05-14,22.39,10,1
P0012,196,82,2023-05-14,85.89,0,0
P0013,310,296,2023-05-14,28.25,0,1
P0014,89,6,2023-05-14,75.81,20,0
P0015,351,306,2023-05-14,32.26,15,1
P0016,386,228,2023-05-14,71.17,5,0
P0017,188,118,2023-05-14,18.11,20,0
P0018,151,141,2023-05-14,79.26,15,0
P0019,215,144,2023-05-14,52.79,15,1
P0020,396,33,2023-05-14,51.41,10,0
P0001,187,15,2023-05-15,55.08,5,0
P0002,190,31,2023-05-15,11.19,5,0
P0003,395,318,2023-05-15,58.24,5,0
P0004,218,165,2023-05-15,21.08,15,1
P0005,233,12,2023-05-15,76.32,15,1
P0006,84,64,2023-05-15,62.25,20,0
P0007,313,200,2023-05-15,91.02,10,1
P0008,429,299,2023-05-15,53.59,10,1
P0009,239,19,2023-05-15,98.64,15,0
P0010,428,50,2023-05-15,54.15,15,0
P0011,128,110,2023-05-15,94.8,0,1
P0012,206,161,2023-05-15,11.14,15,1
P0013,281,7,2023-05-15,36.01,10,0
P0014,258,203,2023-05-15,88.49,0,1
P0015,396,181,2023-05-15,94.74,10,0
P0016,390,347,2023-05-15,33.02,5,0
P0017,132,60,2023-05-15,17.87,20,1
P0018,230,11,2023-05-15,80.77,10,0
P0019,94,32,2023-05-15,90.01,20,0
P0020,290,204,2023-05-15,60.47,20,0
P0001,158,13,2023-05-15,77.0,10,1
P0002,120,18,2023-05-15,20.58,0,1
P0003,477,434,2023-05-15,75.35,5,0
P0004,141,47,2023-05-15,54.11,5,1
P0005,156,109,2023-05-15,94.67,15,0
P0006,62,47,2023-05-15,22.49,0,1
P0007,349,137,2023-05-15,79.26,5,1
P0008,385,89,2023-05-15,92.62,15,0
P0009,241,14,2023-05-15,12.96,0,1
P0010,395,136,2023-05-15,10.23,20,0
P0011,390,315,2023-05-15,59.48,20,1
P0012,281,116,2023-05-15,48.68,0,1
P0013,441,213,2023-05-15,83.57,0,1
P0014,376,327,2023-05-15,84.38,10,0
P0015,270,150,2023-05-15,38.4,20,1
P0016,142,81,2023-05-15,32.08,15,0
P0017,389,184,2023-05-15,24.37,10,0
P0018,460,94,2023-05-15,65.52,5,1
P0019,487,248,2023-05-15,96.26,0,0
P0020,295,285,2023-05-15,36.27,20,0
P0001,132,43,2023-05-15,72.88,20,1
P0002,473,72,2023-05-15,31.22,0,1
P0003,58,8,2023-05-15,77.58,0,0
P0004,111,83,2023-05-15,81.65,10,0
P0005,223,127,2023-05-15,16.41,0,1
P0006,85,57,2023-05-15,32.0,20,0
P0007,85,39,2023-05-15,69.44,10,0
P0008,209,39,2023-05-15,73.85,15,1
P0009,331,218,2023-05-15,89.28,20,1
P0010,116,79,2023-05-15,14.51,15,0
P0011,206,81,2023-05-15,60.87,15,0
P0012,354,42,2023-05-15,15.42,10,0
P0013,158,4,2023-05-15,72.1,0,1
P0014,253,243,2023-05-15,98.03,10,1
P0015,430,135,2023-05-15,39.09,10,0
P0016,279,88,2023-05-15,81.26,10,1
P0017,434,105,2023-05-15,53.44,15,1
P0018,445,79,2023-05-15,94.67,15,0
P0019,438,234,2023-05-15,65.32,10,1
P0020,239,51,2023-05-15,78.13,5,0
P0001,206,35,2023-05-15,69.42,5,1
P0002,73,41,2023-05-15,43.33,5,0
P0003,103,52,2023-05-15,55.65,10,0
P0004,475,144,2023-05-15,22.7,10,0
P0005,69,55,2023-05-15,69.54,5,1
P0006,175,58,2023-05-15,32.93,5,1
P0007,425,295,2023-05-15,97.15,5,1
P0008,179,22,2023-05-15,27.0,5,0
P0009,106,20,2023-05-15,81.79,15,1
P0010,416,157,2023-05-15,74.47,20,1
P0011,169,125,2023-05-15,99.72,0,0
P0012,92,46,2023-05-15,81.39,0,0
P0013,106,77,2023-05-15,63.02,15,1
P0014,184,111,2023-05-15,33.54,20,0
P0015,296,213,2023-05-15,43.29,5,1
P0016,194,75,2023-05-15,86.72,0,0
P0017,142,81,2023-05-15,31.99,0,0
P0018,280,85,2023-05-15,79.91,0,1
P0019,476,460,2023-05-15,78.88,0,0
P0020,280,207,2023-05-15,23.81,20,0
P0001,129,32,2023-05-15,90.48,20,0
P0002,448,341,2023-05-15,88.28,0,1
P0003,341,332,2023-05-15,30.79,15,1
P0004,223,106,2023-05-15,18.12,15,1
P0005,178,7,2023-05-15,47.14,15,0
P0006,339,180,2023-05-15,27.39,20,1
P0007,445,201,2023-05-15,71.63,10,1
P0008,69,36,2023-05-15,57.77,0,0
P0009,349,344,2023-05-15,78.34,15,1
P0010,80,18,2023-05-15,93.78,10,0
P0011,137,15,2023-05-15,57.06,10,1
P0012,198,47,2023-05-15,73.52,20,0
P0013,306,302,2023-05-15,89.34,10,1
P0014,150,6,2023-05-15,14.39,10,0
P0015,308,53,2023-05-15,20.04,15,0
P0016,350,325,2023-05-15,85.43,20,0
P0017,431,60,2023-05-15,87.71,20,0
P0018,380,334,2023-05-15,91.48,5,0
P0019,167,55,2023-05-15,65.16,5,0
P0020,284,229,2023-05-15,96.16,20,1
P0001,390,261,2023-05-16,92.97,10,0
P0002,420,95,2023-05-16,87.42,10,0
P0003,445,355,2023-05-16,14.1,0,0
P0004,263,133,2023-05-16,85.44,20,0
P0005,315,3,2023-05-16,61.04,0,1
P0006,489,13,2023-05-16,99.42,10,0
P0007,344,250,2023-05-16,60.63,15,0
P0008,333,284,2023-05-16,29.67,10,1
P0009,161,104,2023-05-16,54.99,15,0
P0010,328,67,2023-05-16,99.94,15,0
P0011,180,141,2023-05-16,48.94,0,1
P0012,260,217,2023-05-16,85.12,20,1
P0013,161,106,2023-05-16,90.06,5,0
P0014,151,69,2023-05-16,20.88,15,1
P0015,443,373,2023-05-16,17.3,5,0
P0016,84,7,2023-05-16,73.36,5,1
P0017,441,388,2023-05-16,60.54,15,0
P0018,420,334,2023-05-16,32.01,0,0
P0019,421,167,2023-05-16,62.47,5,0
P0020,462,284,2023-05-16,38.19,10,1
P0001,383,112,2023-05-16,99.09,15,1
P0002,258,152,2023-05-16,46.47,20,1
P0003,418,285,2023-05-16,28.65,5,1
P0004,283,120,2023-05-16,37.69,5,1
P0005,378,231,2023-05-16,97.38,10,0
P0006,66,61,2023-05-16,51.88,5,1
P0007,330,86,2023-05-16,53.07,10,1
P0008,164,97,2023-05-16,52.36,0,0
P0009,410,333,2023-05-16,51.22,5,1
P0010,139,22,2023-05-16,11.64,15,1
P0011,180,170,2023-05-16,16.23,10,0
P0012,360,238,2023-05-16,14.1,20,0
P0013,319,25,2023-05-16,12.24,10,1
P0014,225,8,2023-05-16,43.46,20,1
P0015,167,143,2023-05-16,26.59,0,1
P0016,345,212,2023-05-16,53.18,15,0
P0017,64,44,2023-05-16,76.1,0,0
P0018,389,272,2023-05-16,92.96,15,0
P0019,481,458,2023-05-16,64.73,20,0
P0020,69,1,2023-05-16,89.81,20,0
P0001,206,3,2023-05-16,31.98,20,0
P0002,362,8,2023-05-16,80.56,5,0
P0003,311,288,2023-05-16,16.45,0,0
P0004,241,128,2023-05-16,34.1,20,1
P0005,124,52,2023-05-16,38.85,20,0
P0006,199,132,2023-05-16,82.63,5,0
P0007,429,133,2023-05-16,70.79,20,0
P0008,365,90,2023-05-16,99.12,10,0
P0009,87,34,2023-05-16,22.98,20,1
P0010,346,320,2023-05-16,47.6,5,0
P0011,109,100,2023-05-16,24.29,0,0
P0012,325,146,2023-05-16,88.29,10,0
P0013,185,76,2023-05-16,79.55,15,1
P0014,376,37,2023-05-16,32.49,5,0
P0015,316,133,2023-05-16,93.02,10,0
P0016,176,125,2023-05-16,34.07,20,1
P0017,375,42,2023-05-16,18.84,5,1
P0018,68,19,2023-05-16,15.1,0,1
P0019,377,323,2023-05-16,14.95,20,0
P0020,158,150,2023-05-16,80.55,5,1
P0001,65,18,2023-05-16,72.02,5,1
P0002,201,136,2023-05-16,33.09,0,1
P0003,358,214,2023-05-16,84.34,0,0
P0004,332,305,2023-05-16,93.55,10,0
P0005,264,189,2023-05-16,21.2,0,1
P0006,474,192,2023-05-16,70.21,0,1
P0007,325,177,2023-05-16,43.7,10,1
P0008,472,147,2023-05-16,67.73,20,0
P0009,480,374,2023-05-16,72.83,0,1
P0010,116,86,2023-05-16,93.84,5,0
P0011,412,364,2023-05-16,72.29,15,0
P0012,175,102,2023-05-16,90.1,15,1
P0013,417,21,2023-05-16,59.43,0,0
P0014,285,250,2023-05-16,32.67,0,0
P0015,156,145,2023-05-16,77.53,5,1
P0016,201,190,2023-05-16,17.51,15,1
P0017,452,328,2023-05-16,19.34,5,1
P0018,295,99,2023-05-16,57.42,20,0
P0019,457,325,2023-05-16,76.34,0,1
P0020,228,88,2023-05-16,60.03,0,1
P0001,372,112,2023-05-16,36.78,15,0
P0002,138,35,2023-05-16,89.64,10,1
P0003,277,62,2023-05-16,36.48,20,1
P0004,407,371,2023-05-16,17.49,15,0
P0005,116,23,2023-05-16,96.63,15,1
P0006,240,103,2023-05-16,46.68,0,1
P0007,154,138,2023-05-16,86.63,10,1
P0008,460,12,2023-05-16,49.23,5,1
P0009,450,197,2023-05-16,42.21,10,1
P0010,309,49,2023-05-16,20.99,0,0
P0011,359,261,2023-05-16,94.62,20,0
P0012,264,94,2023-05-16,82.7,5,0
P0013,137,55,2023-05-16,99.57,10,1
P0014,251,220,2023-05-16,86.34,15,0
P0015,274,86,2023-05-16,10.47,20,0
P0016,177,174,2023-05-16,18.86,15,1
P0017,167,16,2023-05-16,64.02,0,1
P0018,278,184,2023-05-16,26.23,5,0
P0019,444,412,2023-05-16,19.21,5,0
P0020,170,26,2023-05-16,22.5,5,1
P0001,237,203,2023-05-17,52.87,10,0
P0002,432,160,2023-05-17,76.97,15,0
P0003,167,17,2023-05-17,94.87,0,1
P0004,427,304,2023-05-17,35.65,5,0
P0005,359,145,2023-05-17,99.94,0,1
P0006,87,51,2023-05-17,81.62,0,1
P0007,142,140,2023-05-17,73.39,10,1
P0008,207,47,2023-05-17,76.23,10,0
P0009,241,88,2023-05-17,88.89,20,1
P0010,424,23,2023-05-17,42.42,15,0
P0011,408,407,2023-05-17,28.47,0,0
P0012,461,216,2023-05-17,38.47,5,1
P0013,400,355,2023-05-17,18.85,10,0
P0014,414,334,2023-05-17,66.96,15,0
P0015,470,124,2023-05-17,85.69,15,1
P0016,106,55,2023-05-17,12.59,0,0
P0017,429,117,2023-05-17,98.75,5,1
P0018,388,326,2023-05-17,16.32,5,0
P0019,262,136,2023-05-17,33.68,0,0
P0020,425,50,2023-05-17,73.31,10,1
P0001,254,145,2023-05-17,90.53,0,0
P0002,336,76,2023-05-17,17.41,5,0
P0003,378,331,2023-05-17,90.97,20,0
P0004,477,313,2023-05-17,99.02,20,0
P0005,459,381,2023-05-17,28.26,15,0
P0006,191,140,2023-05-17,74.03,15,1
P0007,51,33,2023-05-17,94.42,20,1
P0008,272,99,2023-05-17,57.67,10,0
P0009,447,327,2023-05-17,98.91,20,1
P0010,242,75,2023-05-17,17.73,15,1
P0011,52,46,2023-05-17,40.98,10,0
P0012,105,52,2023-05-17,97.02,10,0
P0013,128,12,2023-05-17,76.83,20,1
P0014,72,66,2023-05-17,27.43,15,1
P0015,265,168,2023-05-17,80.72,5,1
P0016,338,63,2023-05-17,25.03,0,1
P0017,357,149,2023-05-17,37.54,10,1
P0018,223,157,2023-05-17,93.39,15,1
P0019,378,37,2023-05-17,42.49,15,0
P0020,84,60,2023-05-17,14.58,0,0
P0001,495,465,2023-05-17,37.8,0,1
P0002,420,315,2023-05-17,35.48,20,1
P0003,137,36,2023-05-17,11.88,5,1
P0004,151,114,2023-05-17,84.83,5,1
P0005,348,158,2023-05-17,27.52,15,1
P0006,353,188,2023-05-17,90.47,0,1
P0007,495,299,2023-05-17,57.67,15,0
P0008,163,61,2023-05-17,94.32,5,1
P0009,269,117,2023-05-17,71.62,20,1
P0010,256,112,2023-05-17,76.08,5,0
P0011,163,140,2023-05-17,78.23,0,1
P0012,362,184,2023-05-17,43.86,10,1
P0013,243,69,2023-05-17,22.36,0,1
P0014,495,36,2023-05-17,75.04,20,0
P0015,499,106,2023-05-17,78.82,0,1
P0016,481,11,2023-05-17,91.02,15,0
P0017,82,58,2023-05-17,71.55,15,0
P0018,61,58,2023-05-17,96.25,5,0
P0019,279,159,2023-05-17,35.78,5,1
P0020,244,5,2023-05-17,38.1,10,0
P0001,134,56,2023-05-17,29.58,5,1
P0002,366,77,2023-05-17,73.55,10,0
P0003,197,38,2023-05-17,23.52,10,0
P0004,66,8,2023-05-17,38.27,20,1
P0005,311,10,2023-05-17,35.27,5,0
P0006,255,190,2023-05-17,13.02,10,0
P0007,175,161,2023-05-17,59.6,15,1
P0008,314,231,2023-05-17,85.94,15,0
P0009,398,307,2023-05-17,43.4,15,0
P0010,391,136,2023-05-17,46.83,10,0
P0011,233,117,2023-05-17,44.86,20,1
P0012,473,396,2023-05-17,81.87,20,1
P0013,409,269,2023-05-17,87.94,15,0
P0014,264,216,2023-05-17,12.77,15,0
P0015,88,38,2023-05-17,27.0,5,1
P0016,54,45,2023-05-17,33.85,15,1
P0017,452,144,2023-05-17,89.66,10,0
P0018,89,52,2023-05-17,85.75,0,0
P0019,355,102,2023-05-17,86.09,5,0
P0020,382,300,2023-05-17,59.9,0,0
P0001,187,92,2023-05-17,70.48,20,1
P0002,166,69,2023-05-17,81.79,5,1
P0003,176,3,2023-05-17,86.13,15,0
P0004,240,73,2023-05-17,39.12,0,1
P0005,243,153,2023-05-17,60.76,15,0
P0006,313,232,2023-05-17,66.08,10,0
P0007,322,309,2023-05-17,66.59,20,1
P0008,60,48,2023-05-17,89.44,10,0
P0009,60,59,2023-05-17,63.84,0,1
P0010,490,23,2023-05-17,43.22,20,0
P0011,290,260,2023-05-17,79.82,5,0
P0012,289,19,2023-05-17,72.9,0,0
P0013,258,60,2023-05-17,86.1,20,1
P0014,106,24,2023-05-17,97.86,5,1
P0015,314,22,2023-05-17,91.36,15,0
P0016,159,69,2023-05-17,91.81,20,1
P0017,229,38,2023-05-17,13.37,15,0
P0018,117,109,2023-05-17,84.57,15,1
P0019,327,98,2023-05-17,90.63,20,0
P0020,190,15,2023-05-17,38.14,5,1
P0001,181,168,2023-05-18,81.44,0,1
P0002,187,184,2023-05-18,52.99,0,0
P0003,110,26,2023-05-18,70.55,20,1
P0004,53,12,2023-05-18,58.99,5,1
P0005,128,1,2023-05-18,50.8,0,0
P0006,452,148,2023-05-18,89.13,10,0
P0007,105,46,2023-05-18,84.08,0,1
P0008,381,272,2023-05-18,72.31,5,1
P0009,451,234,2023-05-18,22.35,10,1
P0010,255,193,2023-05-18,11.62,5,0
P0011,160,41,2023-05-18,25.39,10,1
P0012,206,128,2023-05-18,81.03,5,1
P0013,183,23,2023-05-18,26.16,10,1
P0014,368,227,2023-05-18,41.92,0,0
P0015,312,68,2023-05-18,77.23,20,0
P0016,277,82,2023-05-18,40.59,0,1
P0017,407,322,2023-05-18,11.67,0,0
P0018,427,298,2023-05-18,83.73,20,1
P0019,289,172,2023-05-18,10.19,10,0
P0020,173,29,2023-05-18,37.03,5,1
P0001,376,371,2023-05-18,21.6,10,0
P0002,333,243,2023-05-18,40.07,0,1
P0003,262,198,2023-05-18,73.29,10,0
P0004,197,167,2023-05-18,50.61,20,0
P0005,134,67,2023-05-18,42.22,0,0
P0006,471,173,2023-05-18,73.7,0,0
P0007,293,131,2023-05-18,14.36,20,0
P0008,285,225,2023-05-18,59.17,0,0
P0009,388,239,2023-05-18,40.55,5,1
P0010,201,148,2023-05-18,64.13,5,0
P0011,470,279,2023-05-18,25.11,15,1
P0012,83,67,2023-05-18,76.1,20,0
P0013,399,94,2023-05-18,39.27,20,1
P0014,318,104,2023-05-18,65.71,0,0
P0015,340,284,2023-05-18,52.79,5,1
P0016,462,398,2023-05-18,54.5,10,1
P0017,181,155,2023-05-18,32.08,5,1
P0018,381,346,2023-05-18,64.18,5,0
P0019,333,197,2023-05-18,49.25,5,1
P0020,246,10,2023-05-18,12.45,5,0
P0001,88,53,2023-05-18,27.28,10,1
P0002,459,134,2023-05-18,13.43,10,1
P0003,223,195,2023-05-18,98.51,5,0
P0004,69,0,2023-05-18,70.42,15,0
P0005,270,262,2023-05-18,33.72,5,1
P0006,142,50,2023-05-18,26.57,15,0
P0007,206,62,2023-05-18,50.56,10,1
P0008,147,31,2023-05-18,17.34,0,1
P0009,359,134,2023-05-18,41.26,20,0
P0010,264,205,2023-05-18,70.55,10,1
P0011,271,64,2023-05-18,60.55,20,1
P0012,331,32,2023-05-18,40.71,15,0
P0013,125,15,2023-05-18,18.86,10,0
P0014,429,168,2023-05-18,63.98,0,0
P0015,340,44,2023-05-18,90.08,5,1
P0016,313,12,2023-05-18,33.69,0,1
P0017,73,52,2023-05-18,26.44,15,1
P0018,415,233,2023-05-18,19.49,15,0
P0019,215,213,2023-05-18,47.65,15,0
P0020,61,37,2023-05-18,58.37,5,1
P0001,364,258,2023-05-18,29.96,10,0
P0002,139,42,2023-05-18,82.24,0,1
P0003,70,21,2023-05-18,71.58,15,0
P0004,174,123,2023-05-18,16.71,5,1
P0005,292,285,2023-05-18,75.31,10,1
P0006,211,153,2023-05-18,16.32,5,0
P0007,340,89,2023-05-18,81.35,10,0
P0008,418,406,2023-05-18,95.68,5,0
P0009,105,101,2023-05-18,91.21,20,0
P0010,353,217,2023-05-18,54.53,10,1
P0011,150,70,2023-05-18,87.33,10,1
P0012,188,5,2023-05-18,65.37,5,1
P0013,339,327,2023-05-18,37.28,10,0
P0014,191,173,2023-05-18,98.5,10,0
P0015,475,185,2023-05-18,85.94,5,1
P0016,156,19,2023-05-18,87.18,15,0
P0017,174,109,2023-05-18,17.64,0,1
P0018,208,52,2023-05-18,13.96,15,0
P0019,51,3,2023-05-18,30.06,0,1
P0020,154,125,2023-05-18,44.84,5,1
P0001,238,70,2023-05-18,47.06,0,1
P0002,176,46,2023-05-18,57.3,10,1
P0003,321,188,2023-05-18,43.6,15,0
P0004,297,140,2023-05-18,79.96,0,0
P0005,320,93,2023-05-18,26.15,20,1
P0006,436,226,2023-05-18,61.49,0,0
P0007,133,75,2023-05-18,74.97,10,0
P0008,88,23,2023-05-18,11.96,20,0
P0009,212,0,2023-05-18,32.36,20,1
P0010,412,69,2023-05-18,13.21,20,0
P0011,344,175,2023-05-18,44.83,5,1
P0012,458,117,2023-05-18,62.23,10,1
P0013,266,93,2023-05-18,13.79,0,1
P0014,391,267,2023-05-18,74.26,0,1
P0015,413,392,2023-05-18,82.18,20,0
P0016,245,211,2023-05-18,27.03,15,0
P0017,451,237,2023-05-18,79.12,0,0
P0018,130,118,2023-05-18,53.43,15,1
P0019,209,41,2023-05-18,56.22,15,0
P0020,191,61,2023-05-18,15.31,5,0
P0001,485,165,2023-05-19,89.06,0,1
P0002,84,56,2023-05-19,44.69,15,1
P0003,199,71,2023-05-19,14.17,0,0
P0004,116,6,2023-05-19,98.48,10,0
P0005,64,52,2023-05-19,25.69,10,0
P0006,474,241,2023-05-19,96.01,0,0
P0007,436,158,2023-05-19,33.65,0,1
P0008,150,72,2023-05-19,18.01,20,1
P0009,358,180,2023-05-19,58.6,0,0
P0010,495,186,2023-05-19,81.0,20,0
P0011,119,81,2023-05-19,22.78,10,1
P0012,220,217,2023-05-19,17.87,10,0
P0013,407,13,2023-05-19,27.09,20,0
P0014,296,156,2023-05-19,35.3,5,0
P0015,206,159,2023-05-19,54.42,0,0
P0016,384,214,2023-05-19,99.95,15,1
P0017,207,90,2023-05-19,55.83,5,1
P0018,140,61,2023-05-19,10.18,15,1
P0019,400,329,2023-05-19,23.69,5,0
P0020,458,258,2023-05-19,36.03,5,1
P0001,96,52,2023-05-19,27.05,0,1
P0002,153,45,2023-05-19,34.6,20,1
P0003,127,88,2023-05-19,65.42,10,1
P0004,394,244,2023-05-19,73.9,5,1
P0005,237,28,2023-05-19,44.29,15,1
P0006,203,74,2023-05-19,53.77,20,0
P0007,343,91,2023-05-19,60.97,20,0
P0008,160,59,2023-05-19,76.93,5,0
P0009,211,58,2023-05-19,66.48,15,0
P0010,98,66,2023-05-19,48.86,15,0
P0011,128,75,2023-05-19,19.7,10,0
